#year,month,day,julian_day,heure,pm10
2008,3,28,88,17,28
2008,3,28,88,18,20
2008,3,28,88,19,20
2008,3,28,88,20,26
2008,3,28,88,21,28
2008,3,28,88,22,22
2008,3,28,88,23,23
2008,3,29,89,1,14
2008,3,29,89,2,14
2008,3,29,89,3,19
2008,3,29,89,4,13
2008,3,29,89,5,11
2008,3,29,89,6,12
2008,3,29,89,7,14
2008,3,29,89,8,22
2008,3,29,89,9,21
2008,3,29,89,10,17
2008,3,29,89,11,26
2008,3,29,89,12,15
2008,3,29,89,13,19
2008,3,29,89,14,20
2008,3,29,89,15,18
2008,3,29,89,16,29
2008,3,29,89,17,26
2008,3,29,89,18,33
2008,3,29,89,19,28
2008,3,29,89,20,28
2008,3,29,89,21,29
2008,3,29,89,22,25
2008,3,29,89,23,19
2008,3,30,90,1,18
2008,3,30,90,2,18
2008,3,30,90,3,17
2008,3,30,90,4,18
2008,3,30,90,5,19
2008,3,30,90,6,17
2008,3,30,90,7,20
2008,3,30,90,8,22
2008,3,30,90,9,40
2008,3,30,90,10,12
2008,3,30,90,11,8
2008,3,30,90,12,23
2008,3,30,90,13,23
2008,3,30,90,14,20
2008,3,30,90,15,9
2008,3,30,90,16,4
2008,3,30,90,17,8
2008,3,30,90,18,15
2008,3,30,90,19,17
2008,3,30,90,20,20
2008,3,30,90,21,17
2008,3,30,90,22,15
2008,3,30,90,23,9
2008,3,31,91,1,12
2008,3,31,91,2,8
2008,3,31,91,3,7
2008,3,31,91,4,12
2008,3,31,91,5,12
2008,3,31,91,6,11
2008,3,31,91,7,26
2008,3,31,91,8,29
2008,3,31,91,9,17
2008,3,31,91,10,7
2008,3,31,91,11,14
2008,3,31,91,12,10
2008,3,31,91,13,23
2008,3,31,91,14,12
2008,3,31,91,15,3
2008,3,31,91,16,7
2008,3,31,91,17,18
2008,3,31,91,18,43
2008,3,31,91,19,26
2008,3,31,91,20,25
2008,3,31,91,21,14
2008,3,31,91,22,21
2008,3,31,91,23,21
2008,4,1,92,1,15
2008,4,1,92,2,10
2008,4,1,92,3,5
2008,4,1,92,4,11
2008,4,1,92,5,12
2008,4,1,92,6,11
2008,4,1,92,7,15
2008,4,1,92,8,22
2008,4,1,92,9,11
2008,4,1,92,10,7
2008,4,1,92,11,25
2008,4,1,92,12,7
2008,4,1,92,13,16
2008,4,1,92,14,40
2008,4,1,92,15,22
2008,4,1,92,16,24
2008,4,1,92,17,13
2008,4,1,92,18,22
2008,4,1,92,19,15
2008,4,1,92,20,19
2008,4,1,92,21,21
2008,4,1,92,22,17
2008,4,1,92,23,13
2008,4,2,93,1,11
2008,4,2,93,2,15
2008,4,2,93,3,18
2008,4,2,93,4,16
2008,4,2,93,5,25
2008,4,2,93,6,25
2008,4,2,93,7,19
2008,4,2,93,8,31
2008,4,2,93,9,23
2008,4,2,93,10,27
2008,4,2,93,11,11
2008,4,2,93,12,24
2008,4,2,93,13,33
2008,4,2,93,14,14
2008,4,2,93,15,31
2008,4,2,93,16,19
2008,4,2,93,17,23
2008,4,2,93,18,17
2008,4,2,93,19,24
2008,4,2,93,20,25
2008,4,2,93,21,17
2008,4,2,93,22,18
2008,4,2,93,23,17
2008,4,3,94,1,14
2008,4,3,94,2,18
2008,4,3,94,3,15
2008,4,3,94,4,17
2008,4,3,94,5,18
2008,4,3,94,6,19
2008,4,3,94,7,22
2008,4,3,94,8,20
2008,4,3,94,9,15
2008,4,3,94,10,13
2008,4,3,94,11,17
2008,4,3,94,12,7
2008,4,3,94,13,9
2008,4,3,94,14,25
2008,4,3,94,15,18
2008,4,3,94,16,11
2008,4,3,94,17,17
2008,4,3,94,18,21
2008,4,3,94,19,11
2008,4,3,94,20,17
2008,4,3,94,21,14
2008,4,3,94,22,21
2008,4,3,94,23,16
2008,4,4,95,1,15
2008,4,4,95,2,18
2008,4,4,95,3,14
2008,4,4,95,4,12
2008,4,4,95,5,13
2008,4,4,95,6,8
2008,4,4,95,7,27
2008,4,4,95,8,28
2008,4,4,95,9,25
2008,4,4,95,10,24
2008,4,4,95,11,26
2008,4,4,95,12,23
2008,4,4,95,13,25
2008,4,4,95,14,22
2008,4,4,95,15,28
2008,4,4,95,16,22
2008,4,4,95,17,31
2008,4,4,95,18,29
2008,4,4,95,19,27
2008,4,4,95,20,26
2008,4,4,95,21,29
2008,4,4,95,22,18
2008,4,4,95,23,26
2008,4,5,96,1,24
2008,4,5,96,2,18
2008,4,5,96,3,21
2008,4,5,96,4,18
2008,4,5,96,5,20
2008,4,5,96,6,17
2008,4,5,96,7,18
2008,4,5,96,8,25
2008,4,5,96,9,18
2008,4,5,96,10,21
2008,4,5,96,11,26
2008,4,5,96,12,19
2008,4,5,96,13,19
2008,4,5,96,14,18
2008,4,5,96,15,24
2008,4,5,96,16,23
2008,4,5,96,17,24
2008,4,5,96,18,21
2008,4,5,96,19,29
2008,4,5,96,20,24
2008,4,5,96,21,24
2008,4,5,96,22,23
2008,4,5,96,23,20
2008,4,6,97,1,16
2008,4,6,97,2,12
2008,4,6,97,3,6
2008,4,6,97,4,20
2008,4,6,97,5,13
2008,4,6,97,6,9
2008,4,6,97,7,16
2008,4,6,97,8,13
2008,4,6,97,9,13
2008,4,6,97,10,4
2008,4,6,97,11,28
2008,4,6,97,12,24
2008,4,6,97,13,18
2008,4,6,97,14,18
2008,4,6,97,15,22
2008,4,6,97,16,33
2008,4,6,97,17,28
2008,4,6,97,18,10
2008,4,6,97,19,14
2008,4,6,97,20,27
2008,4,6,97,21,22
2008,4,6,97,22,19
2008,4,6,97,23,17
2008,4,7,98,1,13
2008,4,7,98,2,15
2008,4,7,98,3,12
2008,4,7,98,4,12
2008,4,7,98,5,7
2008,4,7,98,6,15
2008,4,7,98,7,23
2008,4,7,98,8,28
2008,4,7,98,9,19
2008,4,7,98,10,20
2008,4,7,98,11,16
2008,4,7,98,12,18
2008,4,7,98,13,27
2008,4,7,98,14,23
2008,4,7,98,15,22
2008,4,7,98,16,17
2008,4,7,98,17,28
2008,4,7,98,18,24
2008,4,7,98,19,27
2008,4,7,98,20,32
2008,4,7,98,21,25
2008,4,7,98,22,21
2008,4,7,98,23,23
2008,4,8,99,1,8
2008,4,8,99,2,14
2008,4,8,99,3,9
2008,4,8,99,4,10
2008,4,8,99,5,8
2008,4,8,99,6,8
2008,4,8,99,7,23
2008,4,8,99,8,28
2008,4,8,99,9,17
2008,4,8,99,10,18
2008,4,8,99,11,10
2008,4,8,99,12,30
2008,4,8,99,13,15
2008,4,8,99,14,18
2008,4,8,99,15,15
2008,4,8,99,16,17
2008,4,8,99,17,21
2008,4,8,99,18,28
2008,4,8,99,19,32
2008,4,8,99,20,18
2008,4,8,99,21,15
2008,4,8,99,22,9
2008,4,8,99,23,12
2008,4,9,100,1,9
2008,4,9,100,2,8
2008,4,9,100,3,9
2008,4,9,100,4,9
2008,4,9,100,5,10
2008,4,9,100,6,12
2008,4,9,100,7,21
2008,4,9,100,8,24
2008,4,9,100,9,16
2008,4,9,100,10,19
2008,4,9,100,11,16
2008,4,9,100,12,23
2008,4,9,100,13,32
2008,4,9,100,15,24
2008,4,9,100,16,26
2008,4,9,100,17,22
2008,4,9,100,18,15
2008,4,9,100,19,20
2008,4,9,100,20,17
2008,4,9,100,21,17
2008,4,9,100,22,24
2008,4,9,100,23,22
2008,4,10,101,1,14
2008,4,10,101,2,14
2008,4,10,101,3,10
2008,4,10,101,4,7
2008,4,10,101,5,10
2008,4,10,101,6,14
2008,4,10,101,7,28
2008,4,10,101,8,30
2008,4,10,101,9,6
2008,4,10,101,10,8
2008,4,10,101,11,26
2008,4,10,101,12,25
2008,4,10,101,13,23
2008,4,10,101,14,21
2008,4,10,101,15,13
2008,4,10,101,16,22
2008,4,10,101,17,17
2008,4,10,101,18,22
2008,4,10,101,19,24
2008,4,10,101,20,22
2008,4,10,101,21,23
2008,4,10,101,22,17
2008,4,10,101,23,22
2008,4,11,102,1,16
2008,4,11,102,2,16
2008,4,11,102,3,17
2008,4,11,102,4,13
2008,4,11,102,5,10
2008,4,11,102,6,13
2008,4,11,102,7,24
2008,4,11,102,8,33
2008,4,11,102,9,23
2008,4,11,102,10,15
2008,4,11,102,11,22
2008,4,11,102,12,18
2008,4,11,102,13,22
2008,4,11,102,14,38
2008,4,11,102,15,5
2008,4,11,102,16,13
2008,4,11,102,17,17
2008,4,11,102,18,19
2008,4,11,102,19,31
2008,4,11,102,20,21
2008,4,11,102,21,17
2008,4,11,102,22,19
2008,4,11,102,23,22
2008,4,12,103,1,16
2008,4,12,103,2,13
2008,4,12,103,3,8
2008,4,12,103,4,12
2008,4,12,103,5,14
2008,4,12,103,6,11
2008,4,12,103,7,21
2008,4,12,103,8,21
2008,4,12,103,9,11
2008,4,12,103,10,12
2008,4,12,103,11,18
2008,4,12,103,12,12
2008,4,12,103,13,10
2008,4,12,103,14,20
2008,4,12,103,15,19
2008,4,12,103,16,19
2008,4,12,103,17,22
2008,4,12,103,18,20
2008,4,12,103,19,26
2008,4,12,103,20,32
2008,4,12,103,21,19
2008,4,12,103,22,22
2008,4,12,103,23,18
2008,4,13,104,1,16
2008,4,13,104,2,15
2008,4,13,104,3,17
2008,4,13,104,4,16
2008,4,13,104,5,48
2008,4,13,104,6,13
2008,4,13,104,7,16
2008,4,13,104,8,16
2008,4,13,104,9,7
2008,4,13,104,10,20
2008,4,13,104,11,31
2008,4,13,104,12,13
2008,4,13,104,13,5
2008,4,13,104,14,4
2008,4,13,104,15,15
2008,4,13,104,16,4
2008,4,13,104,17,13
2008,4,13,104,18,17
2008,4,13,104,19,10
2008,4,13,104,20,7
2008,4,13,104,21,4
2008,4,13,104,22,4
2008,4,13,104,23,19
2008,4,14,105,1,11
2008,4,14,105,2,12
2008,4,14,105,3,15
2008,4,14,105,4,13
2008,4,14,105,5,15
2008,4,14,105,6,20
2008,4,14,105,7,22
2008,4,14,105,8,24
2008,4,14,105,9,21
2008,4,14,105,10,23
2008,4,14,105,11,23
2008,4,14,105,12,18
2008,4,14,105,13,19
2008,4,14,105,14,18
2008,4,14,105,15,23
2008,4,14,105,16,26
2008,4,14,105,17,20
2008,4,14,105,18,24
2008,4,14,105,19,30
2008,4,14,105,20,18
2008,4,14,105,21,26
2008,4,14,105,22,24
2008,4,14,105,23,24
2008,4,15,106,1,16
2008,4,15,106,2,17
2008,4,15,106,3,17
2008,4,15,106,4,6
2008,4,15,106,5,13
2008,4,15,106,6,16
2008,4,15,106,7,20
2008,4,15,106,8,26
2008,4,15,106,9,16
2008,4,15,106,10,11
2008,4,15,106,11,15
2008,4,15,106,12,16
2008,4,15,106,13,19
2008,4,15,106,14,13
2008,4,15,106,15,10
2008,4,15,106,16,17
2008,4,15,106,17,21
2008,4,15,106,18,21
2008,4,15,106,19,20
2008,4,15,106,20,17
2008,4,15,106,21,14
2008,4,15,106,22,13
2008,4,15,106,23,16
2008,4,16,107,1,12
2008,4,16,107,2,16
2008,4,16,107,3,15
2008,4,16,107,4,14
2008,4,16,107,5,19
2008,4,16,107,6,18
2008,4,16,107,7,22
2008,4,16,107,8,32
2008,4,16,107,9,21
2008,4,16,107,10,23
2008,4,16,107,11,22
2008,4,16,107,12,27
2008,4,16,107,13,23
2008,4,16,107,14,21
2008,4,16,107,15,23
2008,4,16,107,16,20
2008,4,16,107,17,35
2008,4,16,107,18,31
2008,4,16,107,19,31
2008,4,16,107,20,25
2008,4,16,107,21,26
2008,4,16,107,22,26
2008,4,16,107,23,23
2008,4,17,108,1,23
2008,4,17,108,2,18
2008,4,17,108,3,22
2008,4,17,108,4,19
2008,4,17,108,5,21
2008,4,17,108,6,21
2008,4,17,108,7,30
2008,4,17,108,8,32
2008,4,17,108,9,30
2008,4,17,108,10,9
2008,4,17,108,11,21
2008,4,17,108,12,22
2008,4,17,108,13,25
2008,4,17,108,14,25
2008,4,17,108,15,22
2008,4,17,108,16,12
2008,4,17,108,17,30
2008,4,17,108,18,18
2008,4,17,108,19,25
2008,4,17,108,20,29
2008,4,17,108,21,27
2008,4,17,108,22,21
2008,4,17,108,23,24
2008,4,18,109,1,17
2008,4,18,109,2,16
2008,4,18,109,3,15
2008,4,18,109,4,14
2008,4,18,109,5,15
2008,4,18,109,6,14
2008,4,18,109,7,19
2008,4,18,109,8,19
2008,4,18,109,9,13
2008,4,18,109,10,12
2008,4,18,109,11,22
2008,4,18,109,12,8
2008,4,18,109,13,11
2008,4,18,109,14,16
2008,4,18,109,15,29
2008,4,18,109,16,25
2008,4,18,109,17,14
2008,4,18,109,18,30
2008,4,18,109,19,26
2008,4,18,109,20,28
2008,4,18,109,21,27
2008,4,18,109,22,26
2008,4,18,109,23,23
2008,4,19,110,1,19
2008,4,19,110,2,20
2008,4,19,110,3,19
2008,4,19,110,4,13
2008,4,19,110,5,15
2008,4,19,110,6,16
2008,4,19,110,7,21
2008,4,19,110,8,24
2008,4,19,110,9,16
2008,4,19,110,10,10
2008,4,19,110,11,33
2008,4,19,110,12,22
2008,4,19,110,13,6
2008,4,19,110,14,17
2008,4,19,110,15,17
2008,4,19,110,16,18
2008,4,19,110,17,15
2008,4,19,110,18,23
2008,4,19,110,19,23
2008,4,19,110,20,28
2008,4,19,110,21,24
2008,4,19,110,22,22
2008,4,19,110,23,16
2008,4,20,111,1,14
2008,4,20,111,2,15
2008,4,20,111,3,16
2008,4,20,111,4,17
2008,4,20,111,5,12
2008,4,20,111,6,10
2008,4,20,111,7,16
2008,4,20,111,8,20
2008,4,20,111,9,7
2008,4,20,111,10,18
2008,4,20,111,11,23
2008,4,20,111,12,9
2008,4,20,111,13,5
2008,4,20,111,14,7
2008,4,20,111,15,11
2008,4,20,111,16,9
2008,4,20,111,17,17
2008,4,20,111,18,15
2008,4,20,111,19,19
2008,4,20,111,20,14
2008,4,20,111,21,14
2008,4,20,111,22,18
2008,4,20,111,23,13
2008,4,21,112,1,14
2008,4,21,112,2,17
2008,4,21,112,3,12
2008,4,21,112,4,12
2008,4,21,112,5,15
2008,4,21,112,6,21
2008,4,21,112,7,29
2008,4,21,112,8,28
2008,4,21,112,9,26
2008,4,21,112,10,25
2008,4,21,112,11,29
2008,4,21,112,12,30
2008,4,21,112,13,31
2008,4,21,112,14,45
2008,4,21,112,15,54
2008,4,21,112,16,46
2008,4,21,112,17,50
2008,4,21,112,18,54
2008,4,21,112,19,51
2008,4,21,112,20,41
2008,4,21,112,21,45
2008,4,21,112,22,48
2008,4,21,112,23,45
2008,4,22,113,1,39
2008,4,22,113,2,42
2008,4,22,113,3,47
2008,4,22,113,4,45
2008,4,22,113,5,48
2008,4,22,113,6,45
2008,4,22,113,7,52
2008,4,22,113,8,53
2008,4,22,113,9,55
2008,4,22,113,10,46
2008,4,22,113,11,55
2008,4,22,113,12,47
2008,4,22,113,13,62
2008,4,22,113,14,54
2008,4,22,113,15,63
2008,4,22,113,16,58
2008,4,22,113,17,57
2008,4,22,113,18,49
2008,4,22,113,19,43
2008,4,22,113,20,43
2008,4,22,113,21,39
2008,4,22,113,22,42
2008,4,22,113,23,41
2008,4,23,114,1,37
2008,4,23,114,2,42
2008,4,23,114,3,40
2008,4,23,114,4,37
2008,4,23,114,5,40
2008,4,23,114,6,44
2008,4,23,114,7,47
2008,4,23,114,8,53
2008,4,23,114,9,53
2008,4,23,114,10,54
2008,4,23,114,11,47
2008,4,23,114,12,53
2008,4,23,114,13,53
2008,4,23,114,14,48
2008,4,23,114,15,56
2008,4,23,114,16,50
2008,4,23,114,17,51
2008,4,23,114,18,63
2008,4,23,114,19,49
2008,4,23,114,20,52
2008,4,23,114,21,45
2008,4,23,114,22,48
2008,4,23,114,23,45
2008,4,24,115,1,40
2008,4,24,115,2,38
2008,4,24,115,3,40
2008,4,24,115,4,36
2008,4,24,115,5,39
2008,4,24,115,6,47
2008,4,24,115,7,48
2008,4,24,115,8,53
2008,4,24,115,9,43
2008,4,24,115,10,51
2008,4,24,115,11,51
2008,4,24,115,12,54
2008,4,24,115,13,42
2008,4,24,115,14,58
2008,4,24,115,15,51
2008,4,24,115,16,47
2008,4,24,115,17,45
2008,4,24,115,18,51
2008,4,24,115,19,40
2008,4,24,115,20,43
2008,4,24,115,21,39
2008,4,24,115,22,36
2008,4,24,115,23,34
2008,4,25,116,1,27
2008,4,25,116,2,25
2008,4,25,116,3,30
2008,4,25,116,4,23
2008,4,25,116,5,26
2008,4,25,116,6,26
2008,4,25,116,7,33
2008,4,25,116,8,38
2008,4,25,116,9,47
2008,4,25,116,10,47
2008,4,25,116,11,39
2008,4,25,116,12,72
2008,4,25,116,13,19
2008,4,25,116,14,58
2008,4,25,116,15,56
2008,4,25,116,16,53
2008,4,25,116,17,53
2008,4,25,116,18,54
2008,4,25,116,19,56
2008,4,25,116,20,56
2008,4,25,116,21,50
2008,4,25,116,22,64
2008,4,25,116,23,59
2008,4,26,117,1,51
2008,4,26,117,2,53
2008,4,26,117,3,50
2008,4,26,117,4,47
2008,4,26,117,5,49
2008,4,26,117,6,48
2008,4,26,117,7,53
2008,4,26,117,8,53
2008,4,26,117,9,31
2008,4,26,117,10,52
2008,4,26,117,11,48
2008,4,26,117,12,48
2008,4,26,117,13,42
2008,4,26,117,14,43
2008,4,26,117,15,45
2008,4,26,117,16,39
2008,4,26,117,17,58
2008,4,26,117,18,48
2008,4,26,117,19,47
2008,4,26,117,20,46
2008,4,26,117,21,48
2008,4,26,117,22,44
2008,4,26,117,23,44
2008,4,27,118,1,41
2008,4,27,118,2,41
2008,4,27,118,3,46
2008,4,27,118,4,51
2008,4,27,118,5,49
2008,4,27,118,6,49
2008,4,27,118,7,55
2008,4,27,118,8,46
2008,4,27,118,9,53
2008,4,27,118,10,31
2008,4,27,118,11,54
2008,4,27,118,12,48
2008,4,27,118,13,39
2008,4,27,118,14,44
2008,4,27,118,15,41
2008,4,27,118,16,55
2008,4,27,118,17,48
2008,4,27,118,18,49
2008,4,27,118,19,50
2008,4,27,118,20,48
2008,4,27,118,21,44
2008,4,27,118,22,40
2008,4,27,118,23,39
2008,4,28,119,1,32
2008,4,28,119,2,31
2008,4,28,119,3,27
2008,4,28,119,4,19
2008,4,28,119,5,31
2008,4,28,119,6,36
2008,4,28,119,7,37
2008,4,28,119,8,24
2008,4,28,119,9,20
2008,4,28,119,10,21
2008,4,28,119,11,32
2008,4,28,119,12,15
2008,4,28,119,13,43
2008,4,28,119,14,28
2008,4,28,119,15,32
2008,4,28,119,16,36
2008,4,28,119,17,29
2008,4,28,119,18,42
2008,4,28,119,19,30
2008,4,28,119,20,40
2008,4,28,119,21,39
2008,4,28,119,22,38
2008,4,28,119,23,34
2008,4,29,120,1,27
2008,4,29,120,2,19
2008,4,29,120,3,27
2008,4,29,120,4,28
2008,4,29,120,5,31
2008,4,29,120,6,32
2008,4,29,120,7,42
2008,4,29,120,8,38
2008,4,29,120,9,28
2008,4,29,120,10,30
2008,4,29,120,11,33
2008,4,29,120,12,35
2008,4,29,120,13,32
2008,4,29,120,14,35
2008,4,29,120,15,36
2008,4,29,120,16,15
2008,4,29,120,17,26
2008,4,29,120,18,31
2008,4,29,120,19,23
2008,4,29,120,20,28
2008,4,29,120,21,24
2008,4,29,120,22,25
2008,4,29,120,23,19
2008,4,30,121,1,15
2008,4,30,121,2,16
2008,4,30,121,3,16
2008,4,30,121,4,15
2008,4,30,121,5,15
2008,4,30,121,6,17
2008,4,30,121,7,28
2008,4,30,121,8,33
2008,4,30,121,9,18
2008,4,30,121,10,34
2008,4,30,121,11,26
2008,4,30,121,12,25
2008,4,30,121,13,32
2008,4,30,121,14,22
2008,4,30,121,15,24
2008,4,30,121,16,20
2008,4,30,121,17,16
2008,4,30,121,18,24
2008,4,30,121,19,16
2008,4,30,121,20,23
2008,4,30,121,21,21
2008,4,30,121,22,22
2008,4,30,121,23,19
2008,5,1,122,1,16
2008,5,1,122,2,13
2008,5,1,122,3,16
2008,5,1,122,4,16
2008,5,1,122,5,18
2008,5,1,122,6,12
2008,5,1,122,7,17
2008,5,1,122,8,18
2008,5,1,122,9,14
2008,5,1,122,10,11
2008,5,1,122,11,17
2008,5,1,122,12,23
2008,5,1,122,13,18
2008,5,1,122,14,8
2008,5,1,122,15,8
2008,5,1,122,16,21
2008,5,1,122,17,20
2008,5,1,122,18,29
2008,5,1,122,19,9
2008,5,1,122,20,17
2008,5,1,122,21,17
2008,5,1,122,22,12
2008,5,1,122,23,7
2008,5,2,123,1,17
2008,5,2,123,2,15
2008,5,2,123,3,4
2008,5,2,123,4,26
2008,5,2,123,5,9
2008,5,2,123,6,20
2008,5,2,123,7,34
2008,5,2,123,8,18
2008,5,2,123,9,11
2008,5,2,123,10,4
2008,5,2,123,11,10
2008,5,2,123,12,26
2008,5,2,123,13,32
2008,5,2,123,14,15
2008,5,2,123,15,4
2008,5,2,123,16,2
2008,5,2,123,17,24
2008,5,2,123,18,6
2008,5,2,123,19,28
2008,5,2,123,20,26
2008,5,2,123,21,17
2008,5,2,123,22,13
2008,5,2,123,23,9
2008,5,3,124,1,18
2008,5,3,124,2,13
2008,5,3,124,3,8
2008,5,3,124,4,5
2008,5,3,124,5,11
2008,5,3,124,6,12
2008,5,3,124,7,20
2008,5,3,124,8,25
2008,5,3,124,9,11
2008,5,3,124,10,18
2008,5,3,124,11,16
2008,5,3,124,12,4
2008,5,3,124,13,26
2008,5,3,124,14,15
2008,5,3,124,15,15
2008,5,3,124,16,12
2008,5,3,124,17,11
2008,5,3,124,18,11
2008,5,3,124,19,19
2008,5,3,124,20,13
2008,5,3,124,21,22
2008,5,3,124,22,29
2008,5,3,124,23,28
2008,5,4,125,1,23
2008,5,4,125,2,16
2008,5,4,125,3,17
2008,5,4,125,4,20
2008,5,4,125,5,7
2008,5,4,125,6,7
2008,5,4,125,7,13
2008,5,4,125,8,6
2008,5,4,125,9,23
2008,5,4,125,10,9
2008,5,4,125,11,9
2008,5,4,125,12,21
2008,5,4,125,13,17
2008,5,4,125,14,4
2008,5,4,125,15,3
2008,5,4,125,16,6
2008,5,4,125,17,9
2008,5,4,125,18,13
2008,5,4,125,19,14
2008,5,4,125,20,14
2008,5,4,125,21,5
2008,5,4,125,22,13
2008,5,4,125,23,10
2008,5,5,126,1,7
2008,5,5,126,2,12
2008,5,5,126,3,6
2008,5,5,126,4,5
2008,5,5,126,5,11
2008,5,5,126,6,11
2008,5,5,126,7,17
2008,5,5,126,8,41
2008,5,5,126,9,28
2008,5,5,126,10,25
2008,5,5,126,11,17
2008,5,5,126,12,20
2008,5,5,126,13,24
2008,5,5,126,14,16
2008,5,5,126,15,19
2008,5,5,126,16,18
2008,5,5,126,17,24
2008,5,5,126,18,30
2008,5,5,126,19,30
2008,5,5,126,20,33
2008,5,5,126,21,35
2008,5,5,126,22,35
2008,5,5,126,23,32
2008,5,6,127,0,24
2008,5,6,127,1,24
2008,5,6,127,2,25
2008,5,6,127,3,28
2008,5,6,127,4,32
2008,5,6,127,5,39
2008,5,6,127,6,48
2008,5,6,127,7,52
2008,5,6,127,8,62
2008,5,6,127,9,51
2008,5,6,127,10,67
2008,5,6,127,11,60
2008,5,6,127,12,74
2008,5,6,127,13,73
2008,5,6,127,14,72
2008,5,6,127,16,66
2008,5,6,127,17,73
2008,5,6,127,18,77
2008,5,6,127,19,67
2008,5,6,127,20,71
2008,5,6,127,21,79
2008,5,6,127,22,81
2008,5,6,127,23,87
2008,5,7,128,1,95
2008,5,7,128,2,93
2008,5,7,128,3,94
2008,5,7,128,4,97
2008,5,7,128,5,104
2008,5,7,128,6,105
2008,5,7,128,7,113
2008,5,7,128,8,116
2008,5,7,128,9,118
2008,5,7,128,10,120
2008,5,7,128,11,121
2008,5,7,128,12,120
2008,5,7,128,13,116
2008,5,7,128,14,118
2008,5,7,128,15,120
2008,5,7,128,16,123
2008,5,7,128,17,124
2008,5,7,128,18,130
2008,5,7,128,19,123
2008,5,7,128,20,123
2008,5,7,128,21,115
2008,5,7,128,22,110
2008,5,7,128,23,103
2008,5,8,129,1,100
2008,5,8,129,2,102
2008,5,8,129,3,98
2008,5,8,129,4,96
2008,5,8,129,5,96
2008,5,8,129,6,94
2008,5,8,129,7,99
2008,5,8,129,8,103
2008,5,8,129,9,106
2008,5,8,129,10,112
2008,5,8,129,11,125
2008,5,8,129,12,130
2008,5,8,129,13,134
2008,5,8,129,14,132
2008,5,8,129,15,130
2008,5,8,129,16,127
2008,5,8,129,17,129
2008,5,8,129,18,129
2008,5,8,129,19,124
2008,5,8,129,20,123
2008,5,8,129,21,120
2008,5,8,129,22,117
2008,5,8,129,23,116
2008,5,9,130,1,112
2008,5,9,130,2,105
2008,5,9,130,3,98
2008,5,9,130,4,97
2008,5,9,130,5,96
2008,5,9,130,6,95
2008,5,9,130,7,105
2008,5,9,130,8,109
2008,5,9,130,9,108
2008,5,9,130,10,109
2008,5,9,130,11,136
2008,5,9,130,12,117
2008,5,9,130,13,111
2008,5,9,130,14,118
2008,5,9,130,15,107
2008,5,9,130,16,114
2008,5,9,130,17,109
2008,5,9,130,18,106
2008,5,9,130,19,104
2008,5,9,130,20,100
2008,5,9,130,21,95
2008,5,9,130,22,91
2008,5,9,130,23,87
2008,5,10,131,1,72
2008,5,10,131,2,67
2008,5,10,131,3,65
2008,5,10,131,4,61
2008,5,10,131,5,59
2008,5,10,131,6,65
2008,5,10,131,7,64
2008,5,10,131,8,41
2008,5,10,131,9,31
2008,5,10,131,10,24
2008,5,10,131,11,26
2008,5,10,131,12,31
2008,5,10,131,13,24
2008,5,10,131,14,24
2008,5,10,131,15,25
2008,5,10,131,16,21
2008,5,10,131,17,25
2008,5,10,131,18,27
2008,5,10,131,19,30
2008,5,10,131,20,29
2008,5,10,131,21,30
2008,5,10,131,22,27
2008,5,10,131,23,29
2008,5,11,132,1,22
2008,5,11,132,2,21
2008,5,11,132,3,21
2008,5,11,132,4,21
2008,5,11,132,5,23
2008,5,11,132,6,24
2008,5,11,132,7,33
2008,5,11,132,8,34
2008,5,11,132,9,31
2008,5,11,132,10,34
2008,5,11,132,11,32
2008,5,11,132,12,38
2008,5,11,132,13,34
2008,5,11,132,14,33
2008,5,11,132,15,34
2008,5,11,132,16,16
2008,5,11,132,17,33
2008,5,11,132,18,36
2008,5,11,132,19,37
2008,5,11,132,20,32
2008,5,11,132,21,29
2008,5,11,132,22,30
2008,5,11,132,23,33
2008,5,12,133,1,25
2008,5,12,133,2,29
2008,5,12,133,3,30
2008,5,12,133,4,30
2008,5,12,133,5,27
2008,5,12,133,6,19
2008,5,12,133,7,25
2008,5,12,133,8,20
2008,5,12,133,9,17
2008,5,12,133,10,25
2008,5,12,133,11,25
2008,5,12,133,12,16
2008,5,12,133,13,27
2008,5,12,133,14,18
2008,5,12,133,15,27
2008,5,12,133,16,27
2008,5,12,133,17,28
2008,5,12,133,18,25
2008,5,12,133,19,34
2008,5,12,133,20,28
2008,5,12,133,21,31
2008,5,12,133,22,26
2008,5,12,133,23,23
2008,5,13,134,1,16
2008,5,13,134,2,16
2008,5,13,134,3,15
2008,5,13,134,4,17
2008,5,13,134,5,10
2008,5,13,134,6,20
2008,5,13,134,7,27
2008,5,13,134,8,21
2008,5,13,134,9,20
2008,5,13,134,10,26
2008,5,13,134,11,50
2008,5,13,134,12,181
2008,5,13,134,13,25
2008,5,13,134,14,23
2008,5,13,134,15,20
2008,5,13,134,16,22
2008,5,13,134,17,26
2008,5,13,134,18,22
2008,5,13,134,19,26
2008,5,13,134,20,27
2008,5,13,134,21,36
2008,5,13,134,22,31
2008,5,13,134,23,22
2008,5,14,135,1,18
2008,5,14,135,2,19
2008,5,14,135,3,19
2008,5,14,135,4,17
2008,5,14,135,5,16
2008,5,14,135,6,18
2008,5,14,135,7,21
2008,5,14,135,8,21
2008,5,14,135,9,24
2008,5,14,135,10,24
2008,5,14,135,11,29
